Water complex fixture layout

Purpose:
  Complex Full Mode V2 water verification fixture with visible sample IDs.
  Covers level 0..7, adjacency rules, geometry patterns, and one mixed composition zone.

Notes:
  - sample_id is rendered into the fixture as a visible floor label
  - numbering is baked into the schematic, so numbered runs do not need a renderer-side water debug mode

Scenario Columns:
sample_id	section	title	anchor_x	anchor_y	anchor_z	note
L03	minecraft:smooth_stone	29	0	1	-	Level section platform
L03	minecraft:smooth_stone	29	0	2	-	Level section platform
L03	minecraft:smooth_stone	29	0	3	-	Level section platform
L03	minecraft:smooth_stone	29	0	4	-	Level section platform
L03	minecraft:smooth_stone	29	0	5	-	Level section platform
L03	minecraft:smooth_stone	29	0	6	-	Level section platform
L03	minecraft:smooth_stone	29	0	7	-	Level section platform
L03	minecraft:smooth_stone	29	0	8	-	Level section platform
L03	minecraft:smooth_stone	30	0	0	-	Level section platform
L03	minecraft:smooth_stone	30	0	1	-	Level section platform
L03	minecraft:smooth_stone	30	0	2	-	Level section platform
L03	minecraft:smooth_stone	30	0	3	-	Level section platform
L03	minecraft:smooth_stone	30	0	4	-	Level section platform
L03	minecraft:smooth_stone	30	0	5	-	Level section platform
L03	minecraft:smooth_stone	30	0	6	-	Level section platform
L03	minecraft:smooth_stone	30	0	7	-	Level section platform
L03	minecraft:smooth_stone	30	0	8	-	Level section platform
L03	minecraft:smooth_stone	31	0	0	-	Level section platform
L03	minecraft:smooth_stone	31	0	1	-	Level section platform
L03	minecraft:smooth_stone	31	0	2	-	Level section platform
L03	minecraft:smooth_stone	31	0	3	-	Level section platform
L03	minecraft:smooth_stone	31	0	4	-	Level section platform
L03	minecraft:smooth_stone	31	0	5	-	Level section platform
L03	minecraft:smooth_stone	31	0	6	-	Level section platform
L03	minecraft:smooth_stone	31	0	7	-	Level section platform
L03	minecraft:smooth_stone	31	0	8	-	Level section platform
L03	minecraft:smooth_stone	32	0	0	-	Level section platform
L03	minecraft:smooth_stone	32	0	1	-	Level section platform
L03	minecraft:smooth_stone	32	0	2	-	Level section platform
L03	minecraft:smooth_stone	32	0	3	-	Level section platform
L03	minecraft:smooth_stone	32	0	4	-	Level section platform
L03	minecraft:smooth_stone	32	0	5	-	Level section platform
L03	minecraft:smooth_stone	32	0	6	-	Level section platform
L03	minecraft:smooth_stone	32	0	7	-	Level section platform
L03	minecraft:smooth_stone	32	0	8	-	Level section platform
L03	minecraft:water	29	1	5	level=2	Single water block, level=2
L04	minecraft:black_concrete	37	0	1	-	Label background
L04	minecraft:black_concrete	37	0	2	-	Label background
L04	minecraft:black_concrete	37	0	3	-	Label background
L04	minecraft:black_concrete	37	0	4	-	Label background
L04	minecraft:black_concrete	37	0	5	-	Label background
L04	minecraft:black_concrete	38	0	1	-	Label background
L04	minecraft:black_concrete	38	0	2	-	Label background
L04	minecraft:black_concrete	38	0	3	-	Label background
L04	minecraft:black_concrete	38	0	4	-	Label background
L04	minecraft:black_concrete	38	0	5	-	Label background
L04	minecraft:black_concrete	39	0	1	-	Label background
L04	minecraft:black_concrete	39	0	2	-	Label background
L04	minecraft:black_concrete	39	0	3	-	Label background
L04	minecraft:black_concrete	39	0	4	-	Label background
L04	minecraft:black_concrete	39	0	5	-	Label background
L04	minecraft:black_concrete	40	0	1	-	Label background
L04	minecraft:black_concrete	40	0	2	-	Label background
L04	minecraft:black_concrete	40	0	3	-	Label background
L04	minecraft:black_concrete	40	0	4	-	Label background
L04	minecraft:black_concrete	40	0	5	-	Label background
L04	minecraft:black_concrete	41	0	1	-	Label background
L04	minecraft:black_concrete	41	0	2	-	Label background
L04	minecraft:black_concrete	41	0	3	-	Label background
L04	minecraft:black_concrete	41	0	4	-	Label background
L04	minecraft:black_concrete	41	0	5	-	Label background
L04	minecraft:black_concrete	42	0	1	-	Label background
L04	minecraft:black_concrete	42	0	2	-	Label background
L04	minecraft:black_concrete	42	0	3	-	Label background
L04	minecraft:black_concrete	42	0	4	-	Label background
L04	minecraft:black_concrete	42	0	5	-	Label background
L04	minecraft:black_concrete	43	0	1	-	Label background
L04	minecraft:black_concrete	43	0	2	-	Label background
L04	minecraft:black_concrete	43	0	3	-	Label background
L04	minecraft:black_concrete	43	0	4	-	Label background
L04	minecraft:black_concrete	43	0	5	-	Label background
L04	minecraft:black_concrete	44	0	1	-	Label background
L04	minecraft:black_concrete	44	0	2	-	Label background
L04	minecraft:black_concrete	44	0	3	-	Label background
L04	minecraft:black_concrete	44	0	4	-	Label background
L04	minecraft:black_concrete	44	0	5	-	Label background
L04	minecraft:black_concrete	45	0	1	-	Label background
L04	minecraft:black_concrete	45	0	2	-	Label background
L04	minecraft:black_concrete	45	0	3	-	Label background
L04	minecraft:black_concrete	45	0	4	-	Label background
L04	minecraft:black_concrete	45	0	5	-	Label background
L04	minecraft:black_concrete	46	0	1	-	Label background
L04	minecraft:black_concrete	46	0	2	-	Label background
L04	minecraft:black_concrete	46	0	3	-	Label background
L04	minecraft:black_concrete	46	0	4	-	Label background
L04	minecraft:black_concrete	46	0	5	-	Label background
L04	minecraft:black_concrete	47	0	1	-	Label background
L04	minecraft:black_concrete	47	0	2	-	Label background
L04	minecraft:black_concrete	47	0	3	-	Label background
L04	minecraft:black_concrete	47	0	4	-	Label background
L04	minecraft:black_concrete	47	0	5	-	Label background
L04	minecraft:white_concrete	37	0	1	-	Label foreground
L04	minecraft:white_concrete	37	0	2	-	Label foreground
L04	minecraft:white_concrete	37	0	3	-	Label foreground
L04	minecraft:white_concrete	37	0	4	-	Label foreground
L04	minecraft:white_concrete	37	0	5	-	Label foreground
L04	minecraft:white_concrete	38	0	5	-	Label foreground
L04	minecraft:white_concrete	39	0	5	-	Label foreground
L04	minecraft:white_concrete	41	0	1	-	Label foreground
L04	minecraft:white_concrete	42	0	1	-	Label foreground
L04	minecraft:white_concrete	43	0	1	-	Label foreground
L04	minecraft:white_concrete	41	0	2	-	Label foreground
L04	minecraft:white_concrete	43	0	2	-	Label foreground
L04	minecraft:white_concrete	41	0	3	-	Label foreground
L04	minecraft:white_concrete	43	0	3	-	Label foreground
L04	minecraft:white_concrete	41	0	4	-	Label foreground
L04	minecraft:white_concrete	43	0	4	-	Label foreground
L04	minecraft:white_concrete	41	0	5	-	Label foreground
L04	minecraft:white_concrete	42	0	5	-	Label foreground
L04	minecraft:white_concrete	43	0	5	-	Label foreground
L04	minecraft:white_concrete	45	0	1	-	Label foreground
L04	minecraft:white_concrete	47	0	1	-	Label foreground
L04	minecraft:white_concrete	45	0	2	-	Label foreground
L04	minecraft:white_concrete	47	0	2	-	Label foreground
L04	minecraft:white_concrete	45	0	3	-	Label foreground
L04	minecraft:white_concrete	46	0	3	-	Label foreground
L04	minecraft:white_concrete	47	0	3	-	Label foreground
L04	minecraft:white_concrete	47	0	4	-	Label foreground
L04	minecraft:white_concrete	47	0	5	-	Label foreground
L04	minecraft:smooth_stone	36	0	0	-	Level section platform
L04	minecraft:smooth_stone	36	0	1	-	Level section platform
L04	minecraft:smooth_stone	36	0	2	-	Level section platform
L04	minecraft:smooth_stone	36	0	3	-	Level section platform
L04	minecraft:smooth_stone	36	0	4	-	Level section platform
L04	minecraft:smooth_stone	36	0	5	-	Level section platform
L04	minecraft:smooth_stone	36	0	6	-	Level section platform
L04	minecraft:smooth_stone	36	0	7	-	Level section platform
L04	minecraft:smooth_stone	36	0	8	-	Level section platform
L04	minecraft:smooth_stone	37	0	0	-	Level section platform
L04	minecraft:smooth_stone	37	0	1	-	Level section platform
L04	minecraft:smooth_stone	37	0	2	-	Level section platform
L04	minecraft:smooth_stone	37	0	3	-	Level section platform
L04	minecraft:smooth_stone	37	0	4	-	Level section platform
L04	minecraft:smooth_stone	37	0	5	-	Level section platform
L04	minecraft:smooth_stone	37	0	6	-	Level section platform
L04	minecraft:smooth_stone	37	0	7	-	Level section platform
L04	minecraft:smooth_stone	37	0	8	-	Level section platform
L04	minecraft:smooth_stone	38	0	0	-	Level section platform
L04	minecraft:smooth_stone	38	0	1	-	Level section platform
L04	minecraft:smooth_stone	38	0	2	-	Level section platform
L04	minecraft:smooth_stone	38	0	3	-	Level section platform
L04	minecraft:smooth_stone	38	0	4	-	Level section platform
L04	minecraft:smooth_stone	38	0	5	-	Level section platform
L04	minecraft:smooth_stone	38	0	6	-	Level section platform
L04	minecraft:smooth_stone	38	0	7	-	Level section platform
L04	minecraft:smooth_stone	38	0	8	-	Level section platform
L04	minecraft:smooth_stone	39	0	0	-	Level section platform
L04	minecraft:smooth_stone	39	0	1	-	Level section platform
L04	minecraft:smooth_stone	39	0	2	-	Level section platform
L04	minecraft:smooth_stone	39	0	3	-	Level section platform
L04	minecraft:smooth_stone	39	0	4	-	Level section platform
L04	minecraft:smooth_stone	39	0	5	-	Level section platform
L04	minecraft:smooth_stone	39	0	6	-	Level section platform
L04	minecraft:smooth_stone	39	0	7	-	Level section platform
L04	minecraft:smooth_stone	39	0	8	-	Level section platform
L04	minecraft:smooth_stone	40	0	0	-	Level section platform
L04	minecraft:smooth_stone	40	0	1	-	Level section platform
L04	minecraft:smooth_stone	40	0	2	-	Level section platform
L04	minecraft:smooth_stone	40	0	3	-	Level section platform
L04	minecraft:smooth_stone	40	0	4	-	Level section platform
L04	minecraft:smooth_stone	40	0	5	-	Level section platform
L04	minecraft:smooth_stone	40	0	6	-	Level section platform
L04	minecraft:smooth_stone	40	0	7	-	Level section platform
L04	minecraft:smooth_stone	40	0	8	-	Level section platform
L04	minecraft:smooth_stone	41	0	0	-	Level section platform
L04	minecraft:smooth_stone	41	0	1	-	Level section platform
L04	minecraft:smooth_stone	41	0	2	-	Level section platform
L04	minecraft:smooth_stone	41	0	3	-	Level section platform
L04	minecraft:smooth_stone	41	0	4	-	Level section platform
L04	minecraft:smooth_stone	41	0	5	-	Level section platform
L04	minecraft:smooth_stone	41	0	6	-	Level section platform
L04	minecraft:smooth_stone	41	0	7	-	Level section platform
L04	minecraft:smooth_stone	41	0	8	-	Level section platform
L04	minecraft:smooth_stone	42	0	0	-	Level section platform
L04	minecraft:smooth_stone	42	0	1	-	Level section platform
L04	minecraft:smooth_stone	42	0	2	-	Level section platform
L04	minecraft:smooth_stone	42	0	3	-	Level section platform
L04	minecraft:smooth_stone	42	0	4	-	Level section platform
L04	minecraft:smooth_stone	42	0	5	-	Level section platform
L04	minecraft:smooth_stone	42	0	6	-	Level section platform
L04	minecraft:smooth_stone	42	0	7	-	Level section platform
L04	minecraft:smooth_stone	42	0	8	-	Level section platform
L04	minecraft:smooth_stone	43	0	0	-	Level section platform
L04	minecraft:smooth_stone	43	0	1	-	Level section platform
L04	minecraft:smooth_stone	43	0	2	-	Level section platform
L04	minecraft:smooth_stone	43	0	3	-	Level section platform
L04	minecraft:smooth_stone	43	0	4	-	Level section platform
L04	minecraft:smooth_stone	43	0	5	-	Level section platform
L04	minecraft:smooth_stone	43	0	6	-	Level section platform
L04	minecraft:smooth_stone	43	0	7	-	Level section platform
L04	minecraft:smooth_stone	43	0	8	-	Level section platform
L04	minecraft:smooth_stone	44	0	0	-	Level section platform
L04	minecraft:smooth_stone	44	0	1	-	Level section platform
L04	minecraft:smooth_stone	44	0	2	-	Level section platform
L04	minecraft:smooth_stone	44	0	3	-	Level section platform
L04	minecraft:smooth_stone	44	0	4	-	Level section platform
L04	minecraft:smooth_stone	44	0	5	-	Level section platform
L04	minecraft:smooth_stone	44	0	6	-	Level section platform
L04	minecraft:smooth_stone	44	0	7	-	Level section platform
L04	minecraft:smooth_stone	44	0	8	-	Level section platform
L04	minecraft:water	41	1	5	level=3	Single water block, level=3
L05	minecraft:black_concrete	1	0	12	-	Label background
L05	minecraft:black_concrete	1	0	13	-	Label background
L05	minecraft:black_concrete	1	0	14	-	Label background
L05	minecraft:black_concrete	1	0	15	-	Label background
L05	minecraft:black_concrete	1	0	16	-	Label background
L05	minecraft:black_concrete	2	0	12	-	Label background
L05	minecraft:black_concrete	2	0	13	-	Label background
L05	minecraft:black_concrete	2	0	14	-	Label background
L05	minecraft:black_concrete	2	0	15	-	Label background
L05	minecraft:black_concrete	2	0	16	-	Label background
L05	minecraft:black_concrete	3	0	12	-	Label background
L05	minecraft:black_concrete	3	0	13	-	Label background
L05	minecraft:black_concrete	3	0	14	-	Label background
L05	minecraft:black_concrete	3	0	15	-	Label background
L05	minecraft:black_concrete	3	0	16	-	Label background
L05	minecraft:black_concrete	4	0	12	-	Label background
L05	minecraft:black_concrete	4	0	13	-	Label background
L05	minecraft:black_concrete	4	0	14	-	Label background
L05	minecraft:black_concrete	4	0	15	-	Label background
L05	minecraft:black_concrete	4	0	16	-	Label background
L05	minecraft:black_concrete	5	0	12	-	Label background
L05	minecraft:black_concrete	5	0	13	-	Label background
L05	minecraft:black_concrete	5	0	14	-	Label background
L05	minecraft:black_concrete	5	0	15	-	Label background
L05	minecraft:black_concrete	5	0	16	-	Label background
L05	minecraft:black_concrete	6	0	12	-	Label background
L05	minecraft:black_concrete	6	0	13	-	Label background
L05	minecraft:black_concrete	6	0	14	-	Label background
L05	minecraft:black_concrete	6	0	15	-	Label background
L05	minecraft:black_concrete	6	0	16	-	Label background
L05	minecraft:black_concrete	7	0	12	-	Label background
L05	minecraft:black_concrete	7	0	13	-	Label background
L05	minecraft:black_concrete	7	0	14	-	Label background
L05	minecraft:black_concrete	7	0	15	-	Label background
L05	minecraft:black_concrete	7	0	16	-	Label background
L05	minecraft:black_concrete	8	0	12	-	Label background
L05	minecraft:black_concrete	8	0	13	-	Label background
L05	minecraft:black_concrete	8	0	14	-	Label background
L05	minecraft:black_concrete	8	0	15	-	Label background
L05	minecraft:black_concrete	8	0	16	-	Label background
L05	minecraft:black_concrete	9	0	12	-	Label background
L05	minecraft:black_concrete	9	0	13	-	Label background
L05	minecraft:black_concrete	9	0	14	-	Label background
L05	minecraft:black_concrete	9	0	15	-	Label background
L05	minecraft:black_concrete	9	0	16	-	Label background
L05	minecraft:black_concrete	10	0	12	-	Label background
L05	minecraft:black_concrete	10	0	13	-	Label background
L05	minecraft:black_concrete	10	0	14	-	Label background
L05	minecraft:black_concrete	10	0	15	-	Label background
L05	minecraft:black_concrete	10	0	16	-	Label background
L05	minecraft:black_concrete	11	0	12	-	Label background
L05	minecraft:black_concrete	11	0	13	-	Label background
L05	minecraft:black_concrete	11	0	14	-	Label background
L05	minecraft:black_concrete	11	0	15	-	Label background
L05	minecraft:black_concrete	11	0	16	-	Label background
L05	minecraft:white_concrete	1	0	12	-	Label foreground
L05	minecraft:white_concrete	1	0	13	-	Label foreground
L05	minecraft:white_concrete	1	0	14	-	Label foreground
L05	minecraft:white_concrete	1	0	15	-	Label foreground
L05	minecraft:white_concrete	1	0	16	-	Label foreground
L05	minecraft:white_concrete	2	0	16	-	Label foreground
L05	minecraft:white_concrete	3	0	16	-	Label foreground
L05	minecraft:white_concrete	5	0	12	-	Label foreground
L05	minecraft:white_concrete	6	0	12	-	Label foreground
L05	minecraft:white_concrete	7	0	12	-	Label foreground
L05	minecraft:white_concrete	5	0	13	-	Label foreground
L05	minecraft:white_concrete	7	0	13	-	Label foreground
L05	minecraft:white_concrete	5	0	14	-	Label foreground
L05	minecraft:white_concrete	7	0	14	-	Label foreground
L05	minecraft:white_concrete	5	0	15	-	Label foreground
L05	minecraft:white_concrete	7	0	15	-	Label foreground
L05	minecraft:white_concrete	5	0	16	-	Label foreground
L05	minecraft:white_concrete	6	0	16	-	Label foreground
L05	minecraft:white_concrete	7	0	16	-	Label foreground
L05	minecraft:white_concrete	9	0	12	-	Label foreground
L05	minecraft:white_concrete	10	0	12	-	Label foreground
L05	minecraft:white_concrete	11	0	12	-	Label foreground
L05	minecraft:white_concrete	9	0	13	-	Label foreground
L05	minecraft:white_concrete	9	0	14	-	Label foreground
L05	minecraft:white_concrete	10	0	14	-	Label foreground
L05	minecraft:white_concrete	11	0	14	-	Label foreground
L05	minecraft:white_concrete	11	0	15	-	Label foreground
L05	minecraft:white_concrete	9	0	16	-	Label foreground
L05	minecraft:white_concrete	10	0	16	-	Label foreground
L05	minecraft:white_concrete	11	0	16	-	Label foreground
L05	minecraft:smooth_stone	0	0	11	-	Level section platform
L05	minecraft:smooth_stone	0	0	12	-	Level section platform
L05	minecraft:smooth_stone	0	0	13	-	Level section platform
L05	minecraft:smooth_stone	0	0	14	-	Level section platform
L05	minecraft:smooth_stone	0	0	15	-	Level section platform
L05	minecraft:smooth_stone	0	0	16	-	Level section platform
L05	minecraft:smooth_stone	0	0	17	-	Level section platform
L05	minecraft:smooth_stone	0	0	18	-	Level section platform
L05	minecraft:smooth_stone	0	0	19	-	Level section platform
L05	minecraft:smooth_stone	1	0	11	-	Level section platform
L05	minecraft:smooth_stone	1	0	12	-	Level section platform
L05	minecraft:smooth_stone	1	0	13	-	Level section platform
L05	minecraft:smooth_stone	1	0	14	-	Level section platform
